Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,592066136190,4.206,-0.11,0.052,107,16,4206,-110,52,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.21,-0.122,0.058,113,16,4210,-122,58,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.216,-0.134,0.064,116,16,4216,-134,64,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.214,-0.147,0.07,113,16,4214,-147,70,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.22,-0.159,0.076,113,16,4220,-159,76,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.219,-0.171,0.082,49,16,4219,-171,82,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.219,-0.184,0.088,44,16,4219,-184,88,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.225,-0.196,0.094,82,16,4225,-196,94,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.23,-0.209,0.1,117,16,4230,-209,100,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.223,-0.221,0.106,120,16,4223,-221,106,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.234,-0.234,0.112,116,16,4234,-234,112,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.245,-0.247,0.118,29,16,4245,-247,118,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.25,-0.26,0.124,13,16,4250,-260,124,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.259,-0.273,0.13,13,16,4259,-273,130,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.267,-0.286,0.136,16,16,4267,-286,136,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.261,-0.298,0.142,30,16,4261,-298,142,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.249,-0.31,0.147,66,16,4249,-310,147,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.254,-0.323,0.153,111,16,4254,-323,153,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.255,-0.336,0.159,108,16,4255,-336,159,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.265,-0.349,0.165,151,16,4265,-349,165,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.841,-0.496,0.234,15,33,5841,-496,234,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.798,-0.51,0.24,26,32,5798,-510,240,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.748,-0.522,0.245,150,16,5748,-522,245,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.785,-0.543,0.255,55,16,5785,-543,255,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.787,-0.561,0.262,47,16,5787,-561,262,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.783,-0.577,0.27,44,16,5783,-577,270,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.785,-0.595,0.277,43,16,5785,-595,277,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.783,-0.612,0.285,43,16,5783,-612,285,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.785,-0.63,0.292,48,16,5785,-630,292,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.795,-0.648,0.3,49,16,5795,-648,300,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.796,-0.666,0.308,50,16,5796,-666,308,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.805,-0.684,0.316,50,16,5805,-684,316,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.813,-0.703,0.324,51,16,5813,-703,324,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.818,-0.721,0.331,54,16,5818,-721,331,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.824,-0.739,0.339,60,16,5824,-739,339,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.831,-0.758,0.347,62,16,5831,-758,347,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.839,-0.777,0.355,63,16,5839,-777,355,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.855,-0.797,0.363,64,16,5855,-797,363,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.878,-0.817,0.372,59,16,5878,-817,372,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.901,-0.838,0.38,53,16,5901,-838,380,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,5.956,-0.865,0.391,60,16,5956,-865,391,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,6.268,-0.929,0.42,150,16,6268,-929,420,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.209,-1.09,0.491,126,16,7209,-1090,491,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.208,-1.112,0.5,125,16,7208,-1112,500,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.221,-1.137,0.51,121,16,7221,-1137,510,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.22,-1.159,0.518,115,16,7220,-1159,518,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.216,-1.18,0.527,117,16,7216,-1180,527,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.228,-1.204,0.536,117,16,7228,-1204,536,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.224,-1.226,0.545,120,16,7224,-1226,545,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.229,-1.249,0.554,108,16,7229,-1249,554,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.232,-1.272,0.562,110,16,7232,-1272,562,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.239,-1.296,0.572,110,16,7239,-1296,572,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.24,-1.318,0.58,113,16,7240,-1318,580,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.244,-1.342,0.589,115,16,7244,-1342,589,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.246,-1.365,0.597,116,16,7246,-1365,597,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.246,-1.387,0.606,114,16,7246,-1387,606,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.253,-1.411,0.615,114,16,7253,-1411,615,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.256,-1.434,0.623,113,16,7256,-1434,623,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.26,-1.458,0.632,113,16,7260,-1458,632,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.261,-1.481,0.64,111,16,7261,-1481,640,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.256,-1.503,0.648,111,16,7256,-1503,648,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.265,-1.527,0.657,111,16,7265,-1527,657,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.277,-1.553,0.666,110,16,7277,-1553,666,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.277,-1.576,0.674,114,16,7277,-1576,674,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.279,-1.599,0.682,111,16,7279,-1599,682,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.28,-1.622,0.69,112,16,7280,-1622,690,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,7.278,-1.645,0.698,112,16,7278,-1645,698,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,7.291,-1.671,0.707,134,16,7291,-1671,707,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,7.266,-1.688,0.712,56,16,7266,-1688,712,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,7.207,-1.697,0.714,42,16,7207,-1697,714,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,7.145,-1.706,0.715,46,16,7145,-1706,715,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,7.088,-1.715,0.717,49,16,7088,-1715,717,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,7.028,-1.722,0.718,47,16,7028,-1722,718,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.964,-1.729,0.719,50,16,6964,-1729,719,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.913,-1.739,0.721,61,16,6913,-1739,721,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.856,-1.746,0.722,62,16,6856,-1746,722,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.802,-1.754,0.723,62,16,6802,-1754,723,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.754,-1.764,0.725,60,16,6754,-1764,725,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.714,-1.775,0.727,100,16,6714,-1775,727,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.713,-1.797,0.734,115,16,6713,-1797,734,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.722,-1.82,0.741,112,16,6722,-1820,741,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.72,-1.842,0.748,103,16,6720,-1842,748,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.725,-1.865,0.755,104,16,6725,-1865,755,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.728,-1.888,0.762,109,16,6728,-1888,762,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.731,-1.91,0.768,102,16,6731,-1910,768,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.729,-1.931,0.774,101,16,6729,-1931,774,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.74,-1.957,0.782,101,16,6740,-1957,782,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.735,-1.977,0.787,102,16,6735,-1977,787,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.739,-2.001,0.794,101,16,6739,-2001,794,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.751,-2.026,0.802,102,16,6751,-2026,802,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.746,-2.047,0.807,102,16,6746,-2047,807,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.752,-2.071,0.814,100,16,6752,-2071,814,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.761,-2.096,0.821,104,16,6761,-2096,821,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.762,-2.118,0.827,103,16,6762,-2118,827,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.765,-2.141,0.833,104,16,6765,-2141,833,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.762,-2.163,0.839,103,16,6762,-2163,839,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.77,-2.188,0.845,104,16,6770,-2188,845,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.765,-2.208,0.851,104,16,6765,-2208,851,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.686,-2.205,0.846,78,16,6686,-2205,846,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.595,-2.197,0.84,44,16,6595,-2197,840,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.558,-2.206,0.841,45,16,6558,-2206,841,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.524,-2.216,0.841,61,16,6524,-2216,841,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.484,-2.224,0.841,65,16,6484,-2224,841,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.422,-2.225,0.838,81,16,6422,-2225,838,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.382,-2.232,0.838,96,16,6382,-2232,838,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.394,-2.257,0.845,60,16,6394,-2257,845,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.39,-2.277,0.849,36,16,6390,-2277,849,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.344,-2.282,0.847,36,16,6344,-2282,847,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.303,-2.289,0.847,42,16,6303,-2289,847,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.271,-2.298,0.847,78,16,6271,-2298,847,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.231,-2.304,0.846,78,16,6231,-2304,846,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.108,-2.279,0.833,97,16,6108,-2279,833,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.937,-2.235,0.814,110,16,5937,-2235,814,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.888,-2.236,0.811,125,16,5888,-2236,811,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.066,-2.324,0.84,86,16,6066,-2324,840,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.074,-2.348,0.845,86,16,6074,-2348,845,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.078,-2.37,0.849,86,16,6078,-2370,849,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.085,-2.393,0.854,88,16,6085,-2393,854,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.091,-2.416,0.859,91,16,6091,-2416,859,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.093,-2.437,0.863,101,16,6093,-2437,863,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.065,-2.446,0.862,83,16,6065,-2446,862,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,6.006,-2.443,0.857,91,16,6006,-2443,857,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.994,-2.458,0.859,92,16,5994,-2458,859,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.976,-2.471,0.86,88,16,5976,-2471,860,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.958,-2.484,0.86,89,16,5958,-2484,860,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.946,-2.499,0.862,88,16,5946,-2499,862,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.931,-2.513,0.863,86,16,5931,-2513,863,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.91,-2.523,0.862,83,16,5910,-2523,862,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.889,-2.534,0.862,79,16,5889,-2534,862,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.802,-2.516,0.852,22,16,5802,-2516,852,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.668,-2.478,0.835,31,16,5668,-2478,835,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.627,-2.478,0.832,59,16,5627,-2478,832,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.596,-2.484,0.829,67,16,5596,-2484,829,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.563,-2.488,0.827,70,16,5563,-2488,827,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.532,-2.493,0.824,70,16,5532,-2493,824,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.504,-2.498,0.823,71,16,5504,-2498,823,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.478,-2.505,0.821,71,16,5478,-2505,821,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.449,-2.51,0.818,69,16,5449,-2510,818,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.417,-2.514,0.815,69,16,5417,-2514,815,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.395,-2.521,0.814,66,16,5395,-2521,814,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.363,-2.524,0.811,65,16,5363,-2524,811,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.336,-2.529,0.808,67,16,5336,-2529,808,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.301,-2.531,0.804,66,16,5301,-2531,804,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.281,-2.538,0.803,66,16,5281,-2538,803,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.253,-2.542,0.8,66,16,5253,-2542,800,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.217,-2.543,0.796,70,16,5217,-2543,796,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.196,-2.55,0.794,68,16,5196,-2550,794,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.166,-2.552,0.79,67,16,5166,-2552,790,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.137,-2.555,0.787,69,16,5137,-2555,787,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.117,-2.562,0.784,69,16,5117,-2562,784,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.081,-2.56,0.779,67,16,5081,-2560,779,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.064,-2.568,0.778,68,16,5064,-2568,778,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.037,-2.571,0.774,66,16,5037,-2571,774,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,5.012,-2.575,0.771,67,16,5012,-2575,771,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,4.985,-2.577,0.767,66,16,4985,-2577,767,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,4.967,-2.584,0.764,66,16,4967,-2584,764,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,4.942,-2.586,0.761,65,16,4942,-2586,761,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,4.913,-2.587,0.756,63,16,4913,-2587,756,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,4.893,-2.593,0.753,64,16,4893,-2593,753,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,4.869,-2.596,0.75,62,16,4869,-2596,750,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,4.849,-2.6,0.747,42,32,4849,-2600,747,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,4.827,-2.604,0.743,19,32,4827,-2604,743,0,0,0
5,1,1,0,0x00000000,0,2,592067096190,4.804,-2.607,0.739,20,32,4804,-2607,739,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.787,-2.613,0.736,32,32,4787,-2613,736,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.768,-2.617,0.733,53,16,4768,-2617,733,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.742,-2.618,0.728,55,16,4742,-2618,728,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.685,-2.601,0.719,43,32,4685,-2601,719,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.69,-2.618,0.719,14,32,4690,-2618,719,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.677,-2.626,0.716,17,32,4677,-2626,716,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.664,-2.632,0.713,55,32,4664,-2632,713,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.648,-2.638,0.71,68,16,4648,-2638,710,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.647,-2.651,0.709,67,16,4647,-2651,709,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.629,-2.655,0.705,65,16,4629,-2655,705,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.608,-2.657,0.7,64,16,4608,-2657,700,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.575,-2.651,0.694,59,16,4575,-2651,694,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.532,-2.639,0.686,55,16,4532,-2639,686,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.513,-2.642,0.682,55,16,4513,-2642,682,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.49,-2.641,0.677,54,16,4490,-2641,677,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.474,-2.645,0.673,55,16,4474,-2645,673,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.46,-2.649,0.669,56,16,4460,-2649,669,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.438,-2.649,0.664,54,16,4438,-2649,664,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.415,-2.648,0.659,61,16,4415,-2648,659,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.405,-2.654,0.655,62,16,4405,-2654,655,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.386,-2.655,0.65,59,16,4386,-2655,650,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.372,-2.658,0.646,58,16,4372,-2658,646,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.361,-2.663,0.642,57,16,4361,-2663,642,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.337,-2.66,0.636,58,16,4337,-2660,636,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.324,-2.664,0.632,58,16,4324,-2664,632,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.306,-2.664,0.627,57,16,4306,-2664,627,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.285,-2.662,0.621,56,16,4285,-2662,621,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.277,-2.668,0.618,60,16,4277,-2668,618,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.288,-2.686,0.617,72,16,4288,-2686,617,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.322,-2.718,0.619,85,16,4322,-2718,619,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.346,-2.744,0.619,96,16,4346,-2744,619,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.379,-2.776,0.621,105,16,4379,-2776,621,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.406,-2.804,0.622,100,16,4406,-2804,622,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.43,-2.83,0.622,89,16,4430,-2830,622,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.451,-2.853,0.622,68,16,4451,-2853,622,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.444,-2.859,0.617,30,16,4444,-2859,617,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.432,-2.862,0.612,21,16,4432,-2862,612,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.42,-2.864,0.607,20,16,4420,-2864,607,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.41,-2.867,0.602,22,16,4410,-2867,602,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.407,-2.874,0.598,35,16,4407,-2874,598,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.405,-2.882,0.594,31,16,4405,-2882,594,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.391,-2.883,0.588,21,16,4391,-2883,588,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.384,-2.887,0.583,20,16,4384,-2887,583,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.383,-2.895,0.579,18,16,4383,-2895,579,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.396,-2.912,0.576,17,16,4396,-2912,576,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.395,-2.921,0.572,17,16,4395,-2921,572,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.414,-2.941,0.57,21,16,4414,-2941,570,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.423,-2.955,0.567,28,16,4423,-2955,567,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.448,-2.98,0.566,21,16,4448,-2980,566,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.47,-3.003,0.564,18,16,4470,-3003,564,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.475,-3.014,0.56,18,16,4475,-3014,560,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.472,-3.019,0.555,18,16,4472,-3019,555,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.481,-3.032,0.551,18,16,4481,-3032,551,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.472,-3.033,0.545,18,16,4472,-3033,545,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.479,-3.044,0.541,18,16,4479,-3044,541,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.482,-3.054,0.536,18,16,4482,-3054,536,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.481,-3.059,0.531,18,16,4481,-3059,531,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.478,-3.063,0.525,18,16,4478,-3063,525,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.459,-3.056,0.518,19,16,4459,-3056,518,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.432,-3.043,0.51,20,16,4432,-3043,510,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.416,-3.038,0.502,22,16,4416,-3038,502,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.399,-3.031,0.495,23,16,4399,-3031,495,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.392,-3.032,0.489,26,16,4392,-3032,489,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.368,-3.02,0.481,34,18,4368,-3020,481,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.328,-2.996,0.471,35,16,4328,-2996,471,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.269,-2.959,0.459,36,16,4269,-2959,459,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.227,-2.934,0.449,25,16,4227,-2934,449,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.199,-2.918,0.441,19,16,4199,-2918,441,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.183,-2.911,0.434,18,16,4183,-2911,434,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.176,-2.909,0.427,19,16,4176,-2909,427,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.169,-2.907,0.421,19,16,4169,-2907,421,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.161,-2.904,0.415,19,16,4161,-2904,415,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.151,-2.9,0.408,20,16,4151,-2900,408,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.153,-2.903,0.403,20,16,4153,-2903,403,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.147,-2.901,0.396,20,16,4147,-2901,396,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.146,-2.902,0.391,20,16,4146,-2902,391,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.149,-2.906,0.385,21,16,4149,-2906,385,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.146,-2.905,0.379,18,16,4146,-2905,379,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.164,-2.918,0.375,18,16,4164,-2918,375,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.185,-2.934,0.371,17,16,4185,-2934,371,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.204,-2.948,0.367,15,16,4204,-2948,367,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.198,-2.944,0.36,10,16,4198,-2944,360,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.199,-2.945,0.354,7,16,4199,-2945,354,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.314,-3.026,0.358,3,17,4314,-3026,358,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.484,-3.145,0.365,2,17,4484,-3145,365,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.506,-3.16,0.361,2,16,4506,-3160,361,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.504,-3.157,0.354,2,16,4504,-3157,354,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.504,-3.156,0.347,3,16,4504,-3156,347,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.483,-3.14,0.339,3,18,4483,-3140,339,0,0,0
5,1,1,0,0x00000000,0,2,592068056190,4.48,-3.136,0.332,3,16,4480,-3136,332,0,0,0
